-72.9278835,41.308274
-1.1743197,52.3555177
-73.134961,40.789142
-77.0337777,38.8761634
-82.907123,40.4172871
-117.1610838,32.715738
-82.914419,42.41975
-122.840098,45.3565074
-70.8059192,43.0817796
-61.222503,10.691803
-91.5383516,36.4990697
-102.113488,32.002571
-96.9920148,28.8185414
-94.629785,38.992908
-81.2408689,28.5880175
-90.5116678,41.5075765
25.9231471,-24.6282079
-92.4552059,42.474132
-2.5866899,51.4761162
-0.1277583,51.5073509
-81.0389883,40.0292374
73.8567437,18.5204303
-78.8689155,38.4495688
-84.2167166,30.4288045
-81.5157535,27.6648274
30.7062535,-23.3072476
77.5950958,12.9003486
-85.8911246,42.2178171
25.594767,49.553517
-73.087749,41.6032207
30.977594,-29.7528948
-58.93018,4.860416
-0.1277583,51.5073509
6.1431577,46.2043907
-2.950104,53.431981
125.6129864,7.072314
-98.2425854,29.560036
-77.297508,18.109581
144.9630576,-37.8136276
-86.1349019,40.2671941
36.8219462,-1.2920659
-86.2955952,39.7168593
121.774017,12.879721
-122.9888319,38.5779555
-73.087749,41.6032207
-4.3115959,51.8572309
90.4125181,23.810332
-73.8191847,42.8708262
-86.158068,39.768403
-87.6297982,41.8781136
-63.5752387,44.6487635
-3.769113,55.245949
-1.890401,52.486243
-96.7969879,32.7766642
145.9706647,-41.4545196
5.1214201,52.0907374
4.3517211,50.8503463
-1.1743197,52.3555177
-95.712891,37.09024
-117.169769,32.7496428
-95.712891,37.09024
-72.9489639,41.2702052
-3.769113,55.245949
-77.297508,18.109581
-81.6326234,38.3498195
-91.314535,40.6297634
4.6788553,51.8156286
-77.0368707,38.9071923
-118.1479208,34.1469288
-4.251806,55.864237
-86.4872149,38.8611619
-1.1743197,52.3555177
-77.0368707,38.9071923
-99.9018131,31.9685988
-0.1277583,51.5073509
-1.128462,53.52282
-95.712891,37.09024
73.0169135,33.5651107
-79.0478143,33.8360034
-77.1945247,41.2033216
-3.019423,51.825366
-1.9823238,51.7933526
-2.7974835,54.5772323
114.109497,22.396428
-81.5157535,27.6648274
-91.9623327,30.9842977
-94.5333552,36.1504636
-0.39032,51.656489
-1.427406,54.999424
-97.1330683,33.2148412
-74.4229266,39.3642834
-0.1277583,51.5073509
-74.0059728,40.7127753
-0.1277583,51.5073509
-1.47102,54.011022
-80.1300455,25.790654
-87.7071311,41.9321331
-99.9018131,31.9685988
-96.7969879,32.7766642
-1.1743197,52.3555177
-77.1945247,41.2033216
-1.1743197,52.3555177
-76.805345,39.132015
-86.1349019,40.2671941
-95.712891,37.09024
0.35792,51.873148
-0.1601246,52.9451889
121.5654177,25.0329694
-6.9341359,52.8365072
-1.2464674,51.7612056
120.9842195,14.5995124
-77.2452328,34.7137729
120.9842195,14.5995124
-3.435973,55.378051
-61.551,16.265
-88.4153847,44.2619309
-76.999525,38.8860434
22.937506,-30.559482
-0.1277583,51.5073509
4.3006999,52.0704978
31.03351,-17.8251657
-79.9310512,32.7764749
-74.0059728,40.7127753
-90.0715323,29.9510658
-95.712891,37.09024
74.1944529,32.1876919
77.162896,28.655422
-95.712891,37.09024
-74.0059728,40.7127753
-3.435973,55.378051
-95.712891,37.09024
-81.1637245,33.836081
-80.1917902,25.7616798
-2.5969501,53.3900441
-0.1277583,51.5073509
35.9283716,31.9453666
-3.943646,51.62144
-2.2426305,53.4807593
-77.0368707,38.9071923
5.291266,52.132633
-95.712891,37.09024
28.2204987,-25.7740895
-74.0059728,40.7127753
-71.5225646,42.2286954
126.9779692,37.566535
5.291266,52.132633
-117.8438039,33.6798915
-78.898619,35.9940329
-106.346771,56.130366
-93.097702,41.8780025
-85.6023643,44.3148443
-111.9905541,34.2275404
116.4073963,39.9041999
-1.2577263,51.7520209
150.3756383,-33.7104501
-84.398753,33.777444
-122.3320708,47.6062095
2.3522219,48.856614
-72.7754147,44.9717124
146.3262722,-41.3824139
-1.2577263,51.7520209
-79.3831843,43.653226
4.8951679,52.3702157
26.1595761,-29.085214
-84.5210956,33.9546027
-2.9915726,53.4083714
0.00878,50.873872
-78.4766781,38.0293059
-81.3792365,28.5383355
-1.0872979,53.9599651
36.8219462,-1.2920659
-0.1277583,51.5073509
-86.3977735,39.8433769
18.4240553,-33.9248685
-74.0722694,41.0472429
-71.4774291,41.5800945
8.675277,9.081999
-111.8991668,50.5659752
-0.1277583,51.5073509
-95.712891,37.09024
-82.907123,40.4172871
115.8604572,-31.9505269
-122.3032365,40.5092434
113.921327,-0.789275
0.1979531,51.8979858
-0.1277583,51.5073509
-84.3879824,33.7489954
9.9936819,53.5510846
0.7077123,51.5459269
18.4240553,-33.9248685
121.4737021,31.2303904
-74.0059728,40.7127753
-0.1277583,51.5073509
-84.5120196,39.1031182
-3.7837117,52.1306607
28.1101695,-26.1188728
-95.712891,37.09024
-0.1277583,51.5073509
-0.1277583,51.5073509
-116.9374104,32.5550032
29.7773461,-19.0139329
-119.4179324,36.778261
-74.4056612,40.0583238
90.356331,23.684994
72.6915926,32.0400519
-98.4842465,39.011902
144.316667,-38.333333
-74.0059728,40.7127753
-99.9018131,31.9685988
-76.8867008,40.2731911
-4.2026458,56.4906712
-95.712891,37.09024
27.849332,-13.133897
103.3256204,3.8126318
27.9951862,-26.1438399
4.4777326,51.9244201
-3.435973,55.378051
-76.8867008,40.2731911
138.6007456,-34.9284989
-0.1277583,51.5073509
-78.404894,34.323197
-80.6477,41.10626
100.5017651,13.7563309
138.252924,36.204824
18.4240553,-33.9248685
-0.1277583,51.5073509
151.2092955,-33.8688197
-111.8331181,41.7615466
127.097853,35.8170697
-104.8205283,39.9852617
-74.0059728,40.7127753
-0.57918,44.837789
-77.0340315,38.9031004
12.453389,41.902916
-76.5835621,36.7282054
-71.3161718,42.6334247
37.906193,-0.023559
-87.8833991,42.0333623
-97.3564643,32.7367598
4.835659,45.764043
-79.419901,43.667069
28.2292712,-25.7478676
149.1300092,-35.2809368
-119.4179324,36.778261
-95.712891,37.09024
-76.1865964,42.3042402
30.4938867,40.722125
0.578411,51.517083
-95.712891,37.09024
-3.435973,55.378051
-74.2445902,40.6220478
113.921327,-0.789275
-2.2426305,53.4807593
-95.712891,37.09024
-109.7234025,40.9882439
-95.712891,37.09024
-71.0588801,42.3600825
-95.712891,37.09024
75.7872709,26.9124336
-122.6764815,45.5230622
10.451526,51.165691
-74.694929,40.774716
133.775136,-25.274398
-3.173507,51.438798
-3.435973,55.378051
-73.9850399,40.7415952
-119.4179324,36.778261
-1.0649362,51.2949574
72.8776559,19.0759837
-98.1441714,27.2269872
74.3587473,31.5203696
-98.4936282,29.4241219
-2.2294172,53.4103463
115.6379765,-33.3190754
-2.718454,51.147427
-74.0059728,40.7127753
-76.3273653,40.0773211
-3.435973,55.378051
-5.93012,54.597285
-116.419389,34.9592083
-77.0325632,38.9064906
174.8728289,-41.2169383
-118.4003563,34.0736204
18.864447,-33.9328078
28.2292712,-25.7478676
-95.712891,37.09024
-1.1397592,52.6368778
-95.971261,36.153315
-2.2426305,53.4807593
-97.7277959,31.1171194
-87.6297982,41.8781136
-1.519693,52.406822
-73.567256,45.5016889
-118.4630376,34.0335117
-1.1743197,52.3555177
-86.158068,39.768403
174.885971,-40.900557
-1.5490774,53.8007554
-4.6334147,50.3409954
-74.0059728,40.7127753
-93.2650108,44.977753
-82.1370889,38.8445251
-0.1277583,51.5073509
-1.61778,54.978252
-118.2436849,34.0522342
151.2092955,-33.8688197
-72.405239,41.3503671
139.4463069,35.6370041
-74.1723667,40.735657
-3.078337,53.402125
24.9383791,60.1698557
-71.467566,42.7653662
-95.712891,37.09024
-97.6385368,35.5587725
-78.458708,38.253749
-79.9667766,40.4259915
114.5548495,0.9618834
90.356331,23.684994
80.771797,7.873054
-102.4107493,34.2331373
-79.9559358,39.6361396
28.0473051,-26.2041028
-97.8108488,31.1204769
-3.435973,55.378051
72.5185879,22.9953756
32.2795667,-28.0261859
-118.1164613,34.5794343
-3.435973,55.378051
88.400065,22.510112
28.0473051,-26.2041028
-3.435973,55.378051
-122.5950942,45.5897694
18.4240553,-33.9248685
-81.4735257,28.4720521
-112.5065523,33.4689509
22.937506,-30.559482
-0.2405299,52.5694985
101.686855,3.139003
-118.2436849,34.0522342
-117.9890327,33.8446694
-115.1398296,36.1699412
0.121817,52.205337
11.97456,57.70887
-95.712891,37.09024
28.0473051,-26.2041028
-77.450965,43.010243
-77.1945247,41.2033216
13.404954,52.5200066
-122.2913078,37.8271784
74.865453,31.646973
-104.990251,39.7392358
-0.1277583,51.5073509
45.079162,23.885942
126.9779692,37.566535
-0.114136,51.5234388
-82.4571776,27.950575
-90.420441,37.782
-81.5157535,27.6648274
-3.5369899,50.4392329
28.0473051,-26.2041028
-1.1743197,52.3555177
-95.2330859,29.459031
-101.8551665,33.5778631
144.9630576,-37.8136276
-0.7594171,52.0406224
-92.920158,32.5490406
-119.4179324,36.778261
-122.6764815,45.5230622
-97.7430608,30.267153
-4.251806,55.864237
-73.7562317,42.6525793
-93.7501789,32.5251516
28.2409671,-26.2325897
-1.9204471,50.8642887
-76.6412712,39.0457549
-1.1743197,52.3555177
-87.6297982,41.8781136
-119.4179324,36.778261
-117.0784707,32.6343826
102.5848717,2.0630519
22.937506,-30.559482
-80.1917902,25.7616798
-117.935274,34.033879
-79.3831843,43.653226
-95.712891,37.09024
-95.712891,37.09024
-111.7608404,34.8714031
28.0473051,-26.2041028
5.9794988,50.8881742
121.0437003,14.6760413
-122.6716063,45.6318397
-123.1207375,49.2827291
-96.4003069,42.4999942
28.0373202,-26.1921898
-79.9958864,40.4406248
138.6007456,-34.9284989
22.937506,-30.559482
-95.712891,37.09024
-117.1610838,32.715738
-106.346771,56.130366
-74.0059728,40.7127753
153.0251235,-27.4697707
-93.1968704,39.1230777
-113.5684164,37.0965278
-2.6103158,53.2326344
-95.712891,37.09024
-84.1916069,39.7589478
-96.3552361,30.6641201
-78.1014985,33.9118823
52.5836982,29.5917677
36.8219462,-1.2920659
-95.712891,37.09024
-1.4006422,50.9126854
-1.3080629,51.0576948
-0.4906855,38.3459963
-77.297508,18.109581
36.8219462,-1.2920659
-2.652147,53.789954
89.3729633,24.848078
-86.1349019,40.2671941
-6.9706535,38.8794495
0.939481,52.8972444
-111.8314724,33.4151843
-111.9400054,33.4255104
-73.2453946,40.7250986
-111.0937311,34.0489281
115.8604572,-31.9505269
-118.2436849,34.0522342
-97.506901,35.466603
151.2335592,-33.3208415
-87.8580499,30.9937926
-95.9618958,36.0404924
-119.4179324,36.778261
18.49041,-22.95764
-0.1277583,51.5073509
-90.1842764,38.8906038
28.0473051,-26.2041028
-110.3625658,46.8796822
0.4690888,51.7343313
144.9630576,-37.8136276
-98.4422802,35.1592256
103.819836,1.352083
27.6493515,-20.5910692
30.1358346,-23.8319853
28.2292712,-25.7478676
-146.3483334,61.1308333
-89.6552389,30.6377697
-0.1277583,51.5073509
-79.4671238,43.9981686
-87.6297982,41.8781136
-94.6019221,39.0992394
-90.1591189,29.9634786
-120.0607176,36.9613356
28.0473051,-26.2041028
88.6241351,24.3635886
-117.1610838,32.715738
-120.8958242,38.8375215
31.0218404,-29.8586804
133.775136,-25.274398
1.297355,52.6308859
-90.2590112,29.9922012
-122.3320708,47.6062095
-106.346771,56.130366
75.7872709,26.9124336
0.290472,50.768035
-112.0740373,33.4483771
55.2707828,25.2048493
28.0473051,-26.2041028
-119.4179324,36.778261
153.0251235,-27.4697707
-81.8690904,28.7390864
-111.8484745,40.3879028
28.2292712,-25.7478676
-57.6604364,53.1355091
-112.0740373,33.4483771
-107.7556162,38.1525873
-97.4986853,35.6291122
-123.1207375,49.2827291
34.815623,32.0834198
-119.0187125,35.3732921
-95.712891,37.09024
-112.0740373,33.4483771
-94.1185366,36.3320196
-95.712891,37.09024
90.4125181,23.810332
-110.3625658,46.8796822
-82.907123,40.4172871
-83.0363633,42.3149367
-78.8762828,42.8770024
28.2292712,-25.7478676
12.5683372,55.6760968
8.675277,9.081999
133.775136,-25.274398
-119.7526886,39.5349112
-122.0307963,36.9741171
3.3792057,6.5243793
-98.6120535,29.5270838
-94.6858998,46.729553
-97.9323,38.0528
-122.2710602,37.8604881
-123.1207375,49.2827291
-61.222503,10.691803
-117.2927641,34.5362184
-121.9514666,49.1579401
-87.0342584,35.6144604
-96.7969879,32.7766642
-77.0861753,38.707982
-99.133208,19.4326077
-77.2000225,38.7604532
-71.2077526,43.5861783
-87.6592053,41.8859192
-99.9018131,31.9685988
-82.2652846,35.7647092
103.7413591,1.492659
-84.8902382,39.8289369
-95.3698028,29.7604267
-97.6836384,32.9659566
-1.5490774,53.8007554
-119.4179324,36.778261
101.975766,4.210484
-119.4179324,36.778261
-100.8958674,29.3708857
138.6007456,-34.9284989
74.7972825,34.0836708
-117.1610838,32.715738
-93.6091064,41.6005448
-96.7969879,32.7766642
-74.0059728,40.7127753
115.8604572,-31.9505269
-86.158068,39.768403
-79.3831843,43.653226
27.8540323,-26.2485377
7.398574,9.0764785
-83.985,42.43472
-80.2870457,25.795865
27.9266505,-26.012307
-119.4179324,36.778261
-76.5588473,40.7889746
73.1812187,22.3071588
-112.3576567,33.4353394
-112.169317,33.3628227
-112.5837766,33.3703197
174.885971,-40.900557
27.7948709,-26.173748
-5.1432068,39.1243504
-79.6876659,43.467517
-87.6297982,41.8781136
101.686855,3.139003
-112.0740373,33.4483771
-110.3625658,46.8796822
-84.3752541,33.850276
8.675277,9.081999
-1.1743197,52.3555177
-73.567256,45.5016889
-71.9617688,41.3934144
-74.0059728,40.7127753
-83.4754913,42.48059
-74.5746001,39.2776156
-95.712891,37.09024
-87.6297982,41.8781136
-79.8917139,40.0656291
-95.712891,37.09024
-98.4422802,35.1592256
-2.13125,49.214439
144.9630576,-37.8136276
-74.0059728,40.7127753
174.7633315,-36.8484597
-109.7869527,44.2642998
-118.40853,33.9415889
-1.1743197,52.3555177
-111.651302,35.1982836
-89.6795084,30.5254692
28.1707794,-26.2258734
-116.419389,34.9592083
-95.3698028,29.7604267
73.22068,3.202778
-112.08055,33.452118
-95.712891,37.09024
-101.0020119,47.5514926
-86.7816016,36.1626638
-73.9441579,40.6781784
-87.6297982,41.8781136
-113.4909267,53.544389
-97.3564643,32.7367598
-122.4194155,37.7749295
-71.4797889,42.8442536
-93.097702,41.8780025
-81.1637245,33.836081
-95.712891,37.09024
-77.0368707,38.9071923
-84.7756364,43.5819086
-99.9018131,31.9685988
-87.6297982,41.8781136
-79.5198696,8.9823792
-97.8108488,31.1204769
-74.1502007,40.5795317
2.213749,46.227638
-119.4179324,36.778261
-71.4128343,41.8239891
-74.0059728,40.7127753
-81.6943605,41.49932
-91.9206505,44.9028713
77.2470037,28.5682698
-100.920999,37.0430812
-99.9018131,31.9685988
-119.4179324,36.778261
-97.7430608,30.267153
-122.4194155,37.7749295
-89.9077512,35.1181601
-74.0059728,40.7127753
-101.2922906,48.2329668
144.9630576,-37.8136276
-91.8318334,37.9642529
-86.347809,34.481282
-71.8634062,42.3517585
144.9630576,-37.8136276
-74.0059728,40.7127753
26.883333,-24.9833329
-77.297508,18.109581
153.4,-28.016667
-90.9562125,30.4868564
-157.8615682,21.3155434
-77.0368707,38.9071923
146.921099,-31.2532183
-119.4179324,36.778261
-88.7878678,43.7844397
-87.6297982,41.8781136
-123.1207375,49.2827291
110.3592127,1.5532783
-81.5157535,27.6648274
-61.679,12.1165
72.8776559,19.0759837
-94.6858998,46.729553
-106.346771,56.130366
-82.9987942,39.9611755
151.2092955,-33.8688197
-104.990251,39.7392358
-95.712891,37.09024
-96.4306789,43.2001132
-99.9018131,31.9685988
-94.9424379,32.7287472
-82.6157331,41.2425531
-87.5710898,37.9715592
-106.346771,56.130366
-76.8099041,18.0178743
-104.990251,39.7392358
-118.2436849,34.0522342
-122.2240951,37.3804458
-78.6439286,35.774574
-97.5679868,35.5652363
-87.6297982,41.8781136
-95.712891,37.09024
-76.2051486,43.1012394
-118.2436849,34.0522342
-85.323214,51.253775
36.8219462,-1.2920659
-97.2691817,32.7995738
-81.5157535,27.6648274
-95.712891,37.09024
-115.1398296,36.1699412
-122.3320708,47.6062095
-87.6297982,41.8781136
-79.3831843,43.653226
-79.3831843,43.653226
126.9187799,37.5994742
-123.1207375,49.2827291
-122.2913078,37.8271784
-92.0490096,30.317144
-73.567256,45.5016889
-74.2179326,43.2994285
-79.1999949,44.0383744
152.908824,-27.6453606
-81.5157535,27.6648274
-77.4360481,37.5407246
-95.712891,37.09024
-95.712891,37.09024
-122.6801343,45.5134542
-124.138992,43.064832
-98.4936282,29.4241219
80.0949883,13.2222011
-92.0959868,36.331455
-74.0059728,40.7127753
-81.1637245,33.836081
-80.1229712,26.5503805
-119.4179324,36.778261
101.975766,4.210484
-73.3217861,40.7164881
0.5217254,51.2787075
80.215651,13.0102357
-0.1277583,51.5073509
-85.6023643,44.3148443
-86.80249,33.5206608
-115.1745559,36.1023715
-81.6943605,41.49932
-98.5649043,20.3172779
28.0473051,-26.2041028
18.4240553,-33.9248685
-78.6568942,37.4315734
-83.985,42.43472
-112.0740373,33.4483771
-61.222503,10.691803
-106.346771,56.130366
103.819836,1.352083
-87.6297982,41.8781136
-84.4834938,33.4500506
-77.0368707,38.9071923
-84.1916069,39.7589478
-76.6121893,39.2903848
-1.1743197,52.3555177
-116.9698253,33.7473547
-71.0588801,42.3600825
-77.0368707,38.9071923
-0.1277583,51.5073509
-92.1053864,37.8287218
-119.4179324,36.778261
-1.0888701,53.9586148
-80.3582261,27.2730492
72.8776559,19.0759837
-84.1916069,39.7589478
-1.5200789,52.2851905
-77.0368707,38.9071923
-77.6109219,43.16103
-102.4107493,34.2331373
-118.3286614,34.0928092
-3.0462309,53.4892924
-96.7969879,32.7766642
-95.712891,37.09024
-10.1121917,53.556598
-2.179404,53.002668
-85.6602058,30.1588129
-85.6680863,42.9633599
0.020674,51.593384
-74.0059728,40.7127753
-71.8272871,41.3775987
-75.3399048,40.121497
-95.712891,37.09024
-0.1534598,51.522415
-76.6121893,39.2903848
-96.7311034,43.5445959
3.1628837,41.9179145
-0.1277583,51.5073509
2.1734035,41.3850639
-71.0588801,42.3600825
-79.9958864,40.4406248
-4.251806,55.864237
-71.0588801,42.3600825
-83.9811014,34.1140497
-3.435973,55.378051
-79.9958864,40.4406248
-74.0059728,40.7127753
-81.3792365,28.5383355
-1.1743197,52.3555177
-84.6041084,37.0920222
-98.4012074,29.5259432
-85.6680863,42.9633599
-3.066606,55.893118
-74.4056612,40.0583238
-1.880769,50.719164
-117.0844733,33.706966
-116.9719684,33.7475203
-5.8236224,54.8578003
22.937506,-30.559482
-86.902298,32.3182314
-71.3824374,42.4072107
25.6112294,-33.8955329
-0.0831096,51.4956186
36.8219462,-1.2920659
1.5208624,41.5911589
-89.4012302,43.0730517
-84.2700179,37.8393332
-74.4056612,40.0583238
-0.0909852,51.5123443
-112.2989898,40.5321284
-72.9278835,41.308274
30.802498,26.820553
-1.9927105,51.3491996
-86.2999689,32.3668052
18.4240553,-33.9248685
-94.846681,39.7674578
-78.6381787,35.7795897
139.6380256,35.4437078
-94.8327618,43.0391346
-78.8783689,42.8864468
-86.2999689,32.3668052
-1.9168247,50.7113496
-84.5037164,38.0405837
-1.1743197,52.3555177
-96.7884099,32.7861538
121.0851097,14.5763768
18.49041,-22.95764
106.8650395,-6.17511
127.8055832,26.3344266
-85.6023643,44.3148443
-79.2468626,43.1593745
-85.6023643,44.3148443
37.6172999,55.755826
77.6781015,12.9727456
-97.7430608,30.267153
-70.7625532,43.0717552
102.2776838,6.1167855
-87.6297982,41.8781136
-95.1934035,29.5074906
28.2292712,-25.7478676
-122.6764815,45.5230622
-95.712891,37.09024
9.501785,56.26392
-81.6943605,41.49932
5.291266,52.132633
-80.6495194,41.0997803
-0.1277583,51.5073509
25.9231471,-24.6282079
106.8650395,-6.17511
106.8650395,-6.17511
-95.971261,36.153315
-73.9712488,40.7830603
-74.0059728,40.7127753
-84.5037164,38.0405837
-0.372882,50.81787
25.48583,42.733883
103.819836,1.352083
-77.0909809,38.8816208
-2.050526,52.449845
-118.2436849,34.0522342
-3.435973,55.378051
127.1138939,36.815129
-1.778586,50.735777
3.0175712,39.6952629
-72.7420151,41.7620842
-61.9928026,45.6226605
28.0888578,-25.864029
-47.8821658,-15.7942287
-1.8724834,52.4586537
55.153889,25.175556
-95.186626,30.0508401
69.345116,30.375321
-0.1277583,51.5073509
-3.188267,55.953252
15.2551187,54.5259614
18.4240553,-33.9248685
-2.119287,53.258663
-93.2650108,44.977753
4.469936,50.503887
-80.8431267,35.2270869
-77.0909809,38.8816208
-95.712891,37.09024
-79.35143,43.6673447
-6.2603097,53.3498053
85.8245398,20.2960587
-84.5039697,38.0306511
-109.9922697,40.3004822
-7.2447879,52.6541454
-2.0727839,53.7190281
10.451526,51.165691
-93.6540066,42.0403568
-75.1298939,40.3101063
37.906193,-0.023559
-3.542752,54.643569
74.1005044,32.5730725
47.481766,29.31166
-74.4056612,40.0583238
73.8567437,18.5204303
-2.9436644,53.3976041
-3.068743,53.558271
-1.1743197,52.3555177
3.2246995,51.209348
1.297355,52.6308859
-79.0192997,35.7595731
-119.7725868,36.7468422
22.937506,-30.559482
-19.020835,64.963051
-117.1610838,32.715738
28.0473051,-26.2041028
-86.158068,39.768403
-0.1277583,51.5073509
-0.9892703,49.3971886
-102.4107493,34.2331373
-100.4885515,49.3849271
-95.3698028,29.7604267
-75.0393438,39.4020596
-82.9000751,32.1656221
36.8219462,-1.2920659
-79.6903316,44.3893556
-3.7837117,52.1306607
-89.9134594,35.1170052
-111.8314724,33.4151843
117.1436154,-0.4948232
-1.61778,54.978252
27.8540323,-26.2485377
-3.435973,55.378051
91.8932535,25.5787726
28.0473051,-26.2041028
-0.1277583,51.5073509
4.7005176,50.8798438
28.0473051,-26.2041028
23.7275388,37.9838096
-1.1743197,52.3555177
0.4662071,50.8499062
-119.4179324,36.778261
-81.5582714,28.3575294
0.4690888,51.7343313
-12.4041666,-60.2483333
-0.1277583,51.5073509
-77.4360481,37.5407246
17.7948189,50.6411215
-0.3982145,53.0452281
-0.7594171,52.0406224
1.169456,51.081397
31.0218404,-29.8586804
-102.552784,23.634501
17.6389267,59.8585638
-90.2915132,43.2233214
55.2707828,25.2048493
18.0685808,59.3293235
-77.0368707,38.9071923
-1.4418634,54.9636693
78.96288,20.593684
-118.1445155,34.1477849
18.4947987,-33.8275375
-1.1743197,52.3555177
-2.9915726,53.4083714
115.2126293,-8.6704582
-0.1277583,51.5073509
-0.1277583,51.5073509
-2.7044052,53.7632254
-3.1647333,54.8313317
6.1431577,46.2043907
-96.7969879,32.7766642
-1.1743197,52.3555177
5.1214201,52.0907374
-0.1277583,51.5073509
-115.1398296,36.1699412
-5.0527125,50.2660471
-3.7037902,40.4167754
-74.0738518,40.7805484
-76.8449341,39.1674643
-82.3248262,29.6516344
-3.74922,40.463667
-83.555212,41.6639383
-1.1581086,52.9547832
-77.0368707,38.9071923
-3.435973,55.378051
114.109497,22.396428
-3.7837117,52.1306607
-0.1277583,51.5073509
-105.5108312,39.9613759
78.96288,20.593684
-73.134961,40.789142
7.2900686,46.2379665
22.937506,-30.559482
-7.6920536,53.1423672
-79.5394625,43.8430176
-94.1049895,36.3704099
-75.977985,36.8529263
4.469936,50.503887
-1.1743197,52.3555177
-3.999461,50.7772135
-77.1945247,41.2033216
25.9231471,-24.6282079
-3.435973,55.378051
-95.712891,37.09024
3.7174243,51.0543422
-2.337761,52.1035321
-74.0059728,40.7127753
10.451526,51.165691
-2.7877294,54.0103942
-0.1746853,51.4941501
0.506721,51.388
120.9842195,14.5995124
-106.346771,56.130366
-1.691032,52.633584
-83.3393462,37.3112042
-1.1581086,52.9547832
-2.7417849,52.7063657
-81.7245739,41.3136644
22.937506,-30.559482
28.0473051,-26.2041028
-95.712891,37.09024
-70.6672621,41.9584457
-91.8318334,35.20105
74.3587473,31.5203696
103.819836,1.352083
-111.9260519,33.4941704
-4.1199696,57.0650269
121.0244452,14.554729
-0.1277583,51.5073509
-95.712891,37.09024
0.8864021,52.6139686
-74.0059728,40.7127753
-2.441181,50.7111639
-0.1277583,51.5073509
-96.3049975,39.2019412
-73.8912481,41.2084278
-81.5157535,27.6648274
-95.971261,36.153315
-1.1743197,52.3555177
-110.1624948,38.9955054
-79.0192997,35.7595731
-95.712891,37.09024
-79.9667766,40.4259915
-80.8431267,35.2270869
-3.17909,51.481581
-80.9787205,33.9456541
-118.1853486,33.9605701
145.7080742,-37.1943946
153.121389,-27.544722
2.213749,46.227638
-0.1277583,51.5073509
139.6917064,35.6894875
174.885971,-40.900557
147.1506542,-9.4780123
-97.1416798,32.8388091
-95.712891,37.09024
0.121817,52.205337
-0.399752,54.283113
-83.9811014,34.1140497
-124.8457334,64.8255441
110.3785438,1.6076812
-104.8213634,38.8338816
-71.031271,42.397944
-77.0483959,38.9028939
-76.67655,39.455552
149.189913,-35.3080906
4.3517211,50.8503463
-1.1743197,52.3555177
-1.61778,54.978252
144.9630576,-37.8136276
-83.040888,39.9917495
-76.6239423,39.2635174
-85.546528,39.812148
174.7633315,-36.8484597
1.0778445,49.4452403
-85.6023643,44.3148443
-72.7130983,41.7398102
25.9231471,-24.6282079
-95.712891,37.09024
-122.4194155,37.7749295
-75.2853789,40.006462
-95.712891,37.09024
-85.759963,38.2967362
-121.8863286,37.3382082
-82.907123,40.4172871
-86.5804473,35.5174913
-111.0937311,39.3209801
-122.3320708,47.6062095
-0.1277583,51.5073509
-90.1994042,38.6270025
5.291266,52.132633
48.0047439,29.373051
-121.2890062,44.0706845
-3.435973,55.378051
-104.990251,39.7392358
-3.7037902,40.4167754
8.227512,46.818188
-72.5795115,42.4663727
-66.590149,18.220833
-122.4194155,37.7749295
35.243322,38.963745
55.975413,21.4735329
