"35","Just HOW do we Prevent Germs from Spreading This Cold and Flu Season?

https://t.co/frWksspzfC…/house-cleaning-tips… https://t.co/xC8S7GE6Ge",FALSE,0,NA,2018-03-08 13:52:58,TRUE,NA,"971745596322254848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cjucsomersetnj",0,FALSE,FALSE,NA,NA
"36","Vaccination has protected us from #influenza for over 80 years. #EUVaccines -- Sign the Manifesto to help protect g… https://t.co/H2Cf3vNKz9",FALSE,0,NA,2018-03-08 13:52:58,TRUE,NA,"971745594380308480",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","PRforPA",0,FALSE,FALSE,NA,NA
"37","Having the worst sinus pains from this cold/flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,0,NA,2018-03-08 13:52:38,FALSE,NA,"971745512452968448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaydenReece",0,FALSE,FALSE,NA,NA
"38","CDC Doctor, Who Claimed Flu Shot Caused Outbreak, Missing - Feared Dead https://t.co/yKazATUYaR via @YouTube",FALSE,0,NA,2018-03-08 13:52:29,FALSE,NA,"971745471113805824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NoyesCherokee",0,FALSE,FALSE,NA,NA
"39","Beast From The East, Flu And Norovirus To Blame For Worst A&amp;e Delays On Record https://t.co/EY7FsJlnoD",FALSE,0,NA,2018-03-08 13:52:22,FALSE,NA,"971745442710085637",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","thenewsamed",0,FALSE,FALSE,NA,NA
"40","King Princess is the girl version of every white boy who has a slightly sharp jaw line &amp; looks like theyve had the… https://t.co/GNRHKx0I2l",FALSE,5,NA,2018-03-08 13:52:09,TRUE,NA,"971745390709149702",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holygloss",0,FALSE,FALSE,NA,NA
"41","I better not be getting the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 13:52:06,FALSE,NA,"971745377945780224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","girlynomzz",0,FALSE,FALSE,NA,NA
"42","Keep your hands soft and protect yourself from the #flu with Lotionizer! BUILD students developed this combination… https://t.co/qn0r9QR730",FALSE,1,NA,2018-03-08 13:51:59,TRUE,NA,"971745345188352000",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","BUILDinBoston",0,FALSE,FALSE,NA,NA
"43","@ZoejGray Not too bad. Just taking my time recovering from winter flu. Let’s catch up properly next time.",FALSE,0,"ZoejGray",2018-03-08 13:51:57,FALSE,"971711351587573761","971745339446386688","1882898041","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AnnatFODO",0,FALSE,FALSE,NA,NA
"44","Just HOW do we Prevent Germs from Spreading This Cold and Flu Season?

https://t.co/90ZKKYacRi…/house-cleaning-tips… https://t.co/R7OL3UJPML",FALSE,0,NA,2018-03-08 13:51:52,TRUE,NA,"971745317224964096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CJUC731",0,FALSE,FALSE,NA,NA
"45","#OneDirectionBestFans 
Sure the night was over, I said it's forever
Twenty minutes later wound up in the hospital
T… https://t.co/I9SKeup059",FALSE,0,NA,2018-03-08 13:51:34,TRUE,NA,"971745240460812288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EShwnHrvy1D",3,FALSE,FALSE,NA,NA
"46","@ singers n artists, if you find yourself needing a read this Thursday lunch time, then check out my new blog post:… https://t.co/BHMLBeyeG2",FALSE,0,NA,2018-03-08 13:51:30,TRUE,NA,"971745225843576837",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CloudyGalvez",0,FALSE,FALSE,NA,NA
"47","China Reports Outbreak Of Highly Contagious Bird Flu  https://t.co/LUxpYNwUvl",FALSE,0,NA,2018-03-08 13:50:54,FALSE,NA,"971745073921646592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stormchase3",1,FALSE,FALSE,NA,NA
"48","@devilandmarysue Don't forget the negative health effects of too many vaccines. Boys are disproportionately affecte… https://t.co/P6xaOU4mQd",FALSE,0,"devilandmarysue",2018-03-08 13:50:44,TRUE,"971744390850007041","971745033668894720","698684585442418688","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnonymTipster",0,FALSE,FALSE,NA,NA
"49","1 THOT 2 THOT RED THOT BLUE THOT BRIAN SO COLD BITCH I THINK I NEED A FLU SHOT @QuizMeBro https://t.co/SKC179PxPG",FALSE,0,NA,2018-03-08 13:50:15,FALSE,NA,"971744911115673601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BanSjx",0,FALSE,FALSE,NA,NA
"50","I was able to get some sleep last night tho, partly cuz I accidentally overdosed on cold/flu meds. Gotta read those labels more carefully.",FALSE,0,"SeauxCocoa",2018-03-08 13:50:07,FALSE,"971744600640679936","971744878735581184","166599038","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SeauxCocoa",0,FALSE,FALSE,NA,NA
"51","Why is it so hard to prevent the #flu? @NBC explains: https://t.co/Xf7BaJ2CLK",FALSE,0,NA,2018-03-08 13:50:04,FALSE,NA,"971744865414516737",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","PBIRx",0,FALSE,FALSE,NA,NA
"52","Fell behind a bit cause I had the flu but catching up again now https://t.co/JwxSGGKj6d",FALSE,0,NA,2018-03-08 13:49:55,FALSE,NA,"971744826151628802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JordanFerries",0,FALSE,FALSE,NA,NA
"53","I was so excited about being one of the speed-mentors at this event. Unfortunately, I am down with influenza <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> and… https://t.co/gqtykukwdB",FALSE,0,NA,2018-03-08 13:49:32,TRUE,NA,"971744731804811274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ParshatiPatel",0,FALSE,FALSE,NA,NA
"54","Been on a hiatus due to a series of family time - seasonal flu - college internal exam. Missing coding so much! - t… https://t.co/x6oNC3ir3j",FALSE,1,NA,2018-03-08 13:49:14,TRUE,NA,"971744653966913537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WarlordRyder",5,FALSE,FALSE,NA,NA
"55","consider..

I once interviewed the leading respirologist at Mt Sinai.. afterwards I asked him re 'walking pneumonia… https://t.co/LkqyIAlZq8",FALSE,0,NA,2018-03-08 13:49:07,TRUE,NA,"971744626670489602",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","salamanderhorde",0,FALSE,FALSE,NA,NA
"56","How the 1918 Flu Pandemic Helped Advance Women’s Rights https://t.co/GlQdk7ZwZi https://t.co/Zj1sGYLhsA",FALSE,0,NA,2018-03-08 13:49:02,FALSE,NA,"971744604168081408",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Str8bonesJim",0,FALSE,FALSE,NA,NA
"57","Surprised I have overdosed this week :( can’t deal with flu man",FALSE,0,NA,2018-03-08 13:48:57,FALSE,NA,"971744584517775362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StefanFerrol",0,FALSE,FALSE,NA,NA
"58","@janelordLPFT talking about developing  the take up of Flu Vaccination to protect people an sustain care delivery @LPFTNHS @LPFTResearch",FALSE,1,"janelordLPFT",2018-03-08 13:48:47,FALSE,NA,"971744543069691904","754996648770666496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolfish32",1,FALSE,FALSE,NA,NA
"59","This flu is reducing my productivity <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> go the f away flu I need to study <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>

#BTSARMY #BestFanArmy #iHeartAwards @BTS_twt",FALSE,0,NA,2018-03-08 13:48:18,FALSE,NA,"971744418217697281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","secretchoki",0,FALSE,FALSE,NA,NA
"60","@ZachFrailey My cousin was diagnosed while she was pregnant. She had the flu &amp; doc felt glands in her throat &amp; foun… https://t.co/EqDYN2QHIO",FALSE,0,"ZachFrailey",2018-03-08 13:48:17,TRUE,"971545198634455040","971744415210442752","19034236","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosalee19",0,FALSE,FALSE,NA,NA
"61","What kinda dumb question?    

Toothache,  stomach ache,  cocktails,  sore throat,  flu, winter tea... https://t.co/NFV59FdWqi",FALSE,0,NA,2018-03-08 13:47:46,FALSE,NA,"971744287636574208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissMMiles",0,FALSE,FALSE,NA,NA
"62","Can #pets get the flu? And if you’re sick, can you pass it on to them?https://t.co/MiQgmwccPn via @hellogiggles",FALSE,0,NA,2018-03-08 13:47:00,FALSE,NA,"971744091510919168",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","SmilingPawsPets",1,FALSE,FALSE,NA,NA
"63","@LockedOnKnicks @NBAInjuryR3port I think you confused Ron Harper with Derrick Harper on the Frank comps, let's blam… https://t.co/HrlSlEiXu3",FALSE,1,"LockedOnKnicks",2018-03-08 13:46:55,TRUE,"971736657002139648","971744070677745665","748181727084937216","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1way_dor",0,FALSE,FALSE,NA,NA
"64","McDonalds helps flu symptoms. Heard it here first.",FALSE,5,NA,2018-03-08 13:46:52,FALSE,NA,"971744057365073920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KhaleesiBW",0,FALSE,FALSE,NA,NA
"65","@Chipmayo1 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> normally that would be fine but with asthma and just recently recovered from that flu/cough, not going to risk it.",FALSE,1,"Chipmayo1",2018-03-08 13:46:44,FALSE,"971743207045378048","971744026557861888","1421667876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FloCorrieFan",0,FALSE,FALSE,NA,NA
"66","A public health approach-instead of waiting for people to be rushed to ER w/ heart attacks or flu you go into the c… https://t.co/Yp1Tn4Xzy3",FALSE,1,NA,2018-03-08 13:46:15,TRUE,NA,"971743903388000256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emiliekoc",0,FALSE,FALSE,NA,NA
"67","Man flu obliges me to work from home today. But to beat the cold, I keep it gold...

With this stunning new mug fro… https://t.co/MmLDPP30fa",FALSE,3,NA,2018-03-08 13:46:09,TRUE,NA,"971743879052648448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CGEustice",0,FALSE,FALSE,NA,NA
"68","And I'm sticking to this. First case of Spanish Influenza in Cincinnati that you have to live terrified.",FALSE,0,NA,2018-03-08 13:45:58,FALSE,NA,"971743833624076289",NA,"<a href=""http://www.stevekemple.com"" rel=""nofollow"">Steve Kemple Incorporated</a>","stevekemple_inc",0,FALSE,FALSE,NA,NA
"69","Recommendation to anyone that wants to lose weight fast to get the flu quick time... I’ve lost 7 pound in three days <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>",FALSE,1,NA,2018-03-08 13:45:27,FALSE,NA,"971743702401081344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xhaylarrrx",0,FALSE,FALSE,NA,NA
"70","Whoever gave me the flu I’m not happy about it <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 13:45:12,FALSE,NA,"971743638739996672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaylaa_Adrian",0,FALSE,FALSE,NA,NA
"71","Meet The ‘Weed Nuns’ Who Want To Get America Lifted
https://t.co/uhUqRjlj3j…/weed-nuns-sisters-of-the-v…… https://t.co/UlV8tnZrN7",FALSE,0,NA,2018-03-08 13:44:57,TRUE,NA,"971743577305837569",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DrMarita1",0,FALSE,FALSE,NA,NA
"72","Oh no... I think I’m coming down with the gay flu <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>",FALSE,0,NA,2018-03-08 13:44:57,FALSE,NA,"971743574915256320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karlaltringham",0,FALSE,FALSE,NA,NA
"73","@Samjb I once had a student who was out for weeks. He claimed to have the swine flu ... but his timing would’ve mad… https://t.co/cKF0bnDGXa",FALSE,0,"Samjb",2018-03-08 13:44:14,TRUE,"971602856745865216","971743398519558144","14463815","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","camarasaurus145",0,FALSE,FALSE,NA,NA
"74","@sahon_A Could have sworn it was you with flu the other day...<U+263A> giant baby. You should get to your doctor.",FALSE,0,"sahon_A",2018-03-08 13:44:13,FALSE,"971742131139334144","971743391028477952","97534889","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lourdbethel",0,FALSE,FALSE,NA,NA
"75","I should’ve stayed in bed again today. This flu is taking everything out of me",FALSE,0,NA,2018-03-08 13:44:00,FALSE,NA,"971743337559543808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Keepingit_Kylee",0,FALSE,FALSE,NA,NA
"76","@KrazyKuron I haven't ate in 24 hours I got da flu my dude",FALSE,0,"KrazyKuron",2018-03-08 13:43:55,FALSE,"971732423011717121","971743315866636288","4668693495","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizeidareyes14",0,FALSE,FALSE,NA,NA
"77","Flu experts warn of imminent pandemic that will kill '300 million'
 https://t.co/G8X3POo9X7",FALSE,0,NA,2018-03-08 13:43:52,FALSE,NA,"971743304575528961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prof_GD_Foster",0,FALSE,FALSE,NA,NA
"78","Try this (same link but it seems to have been cured of Nor-easter flu https://t.co/jQihd5wEe7 https://t.co/1ZbQCQI68Q",FALSE,0,NA,2018-03-08 13:43:43,FALSE,NA,"971743267518865410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","audiobookSYNC",0,FALSE,FALSE,NA,NA
"79","Lawmakers scope out this year's #flu season response live at 10:00 EST today. https://t.co/AB3vzAdxFN via @HouseCommerce",FALSE,0,NA,2018-03-08 13:43:38,FALSE,NA,"971743245456891904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NCMedBoard",0,FALSE,FALSE,NA,NA
"80","It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.",FALSE,0,NA,2018-03-08 13:43:22,FALSE,NA,"971743178377195520",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","UTAU_Cacilie",0,FALSE,FALSE,NA,NA
"81","The day I wanna go to school &amp; I can't cause I got the fucking flu",FALSE,0,NA,2018-03-08 13:43:11,FALSE,NA,"971743132546142208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizeidareyes14",0,FALSE,FALSE,NA,NA
"82","I'm back from vacation, but I came back sick. Hopefully I'll be up for trading come Monday. If anyone offers you th… https://t.co/PliGk5QIAT",FALSE,3,NA,2018-03-08 13:43:03,TRUE,NA,"971743098001874951",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trader4_life",0,FALSE,FALSE,NA,NA
